#  z  shear  u_star  L_Ko  Km  l_mix
0.312500000E-1  13.0931196  0.472773425E-1  0.965590240E-3  0.170711588E-3  0.361085404E-2
0.937500000E-1  1.53164291  0.549629033E-1  0.132365397E-2  0.197234005E-2  0.358849317E-1
0.156250000  0.801931918  0.598707870E-1  0.139880937E-2  0.446984451E-2  0.746581927E-1
0.218750000  0.544623971  0.621222295E-1  0.142132642E-2  0.708593708E-2  0.114064440
0.281250000  0.377472192  0.625253469E-1  0.143247482E-2  0.103568388E-1  0.165642247
0.343750000  0.325390637  0.611420125E-1  0.143996545E-2  0.114887925E-1  0.187903404
0.406250000  0.288372874  0.580379441E-1  0.144640217E-2  0.116807213E-1  0.201260075
0.468750000  0.269544601  0.534906164E-1  0.145345251E-2  0.106151113E-1  0.198448107
0.531250000  0.249791697  0.473018512E-1  0.145125797E-2  0.895732362E-2  0.189365178
0.593750000  0.233131453  0.393260531E-1  0.145181478E-2  0.663376087E-2  0.168686166
0.656250000  0.216210082  0.303483121E-1  0.145314843E-2  0.425983826E-2  0.140364930
0.718750000  0.187405497  0.267126318E-1  0.146034302E-2  0.380759779E-2  0.142539218
0.781250000  0.143565372  0.324841291E-1  0.148363295E-2  0.735009229E-2  0.226267174
0.843750000  0.998260006E-1  0.395763442E-1  0.151351723E-2  0.156901721E-1  0.396453261
0.906250000  0.614226125E-1  0.451105386E-1  0.153685967E-2  0.331304818E-1  0.734428823
0.968750000  0.457214415E-1  0.504789539E-1  0.156288117E-2  0.557315089E-1  1.10405433
1.03125000  0.648582354E-1  0.588004291E-1  0.157324760E-2  0.533084273E-1  0.906599283
1.09375000  0.121977348E-1  0.631145835E-1  0.168562052E-2  0.326573014  5.17428732
1.15625000  0.345640816E-1  0.658975244E-1  0.178129855E-2  0.125635743  1.90653205
1.21875000  0.728970468E-1  0.673076212E-1  0.185688352E-2  0.621467680E-1  0.923324406
1.28125000  0.107950687  0.675921142E-1  0.194257230E-2  0.423220433E-1  0.626138806
1.34375000  0.140454456  0.675241128E-1  0.203917059E-2  0.324625224E-1  0.480754524
1.40625000  0.162746713  0.671792254E-1  0.209134095E-2  0.277305022E-1  0.412783891
1.46875000  0.189075366  0.665608943E-1  0.212426297E-2  0.234316755E-1  0.352033675
1.53125000  0.210899219  0.650836453E-1  0.216061273E-2  0.200848579E-1  0.308600694
1.59375000  0.214253634  0.631512403E-1  0.221115071E-2  0.186138228E-1  0.294749916
1.65625000  0.230820447  0.603891276E-1  0.227081170E-2  0.157994963E-1  0.261628151
1.71875000  0.296422660  0.565596521E-1  0.230912259E-2  0.107920030E-1  0.190807447
1.78125000  0.547044992  0.513880663E-1  0.227325712E-2  0.482726935E-2  0.939375535E-1
1.84375000  0.805498183  0.456057414E-1  0.219092239E-2  0.258210837E-2  0.566180535E-1
1.90625000  2.05152178  0.390675254E-1  0.192903937E-2  0.743970391E-3  0.190431923E-1
1.96875000  3.24303603  0.296219699E-1  0.102523167E-2  0.270567776E-3  0.913402438E-2
